# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
219410 0.0726475
219420 0.0733007
219430 0.0742464
219440 0.0752849
219450 0.0762901
219460 0.0772601
219470 0.0783744
219480 0.0798625
219490 0.0818531
219500 0.084307
219510 0.0868081
219520 0.0885831
219530 0.0891005
219540 0.0884229
219550 0.0869125
219560 0.0849801
219570 0.0831729
219580 0.0820851
219590 0.0818519
219600 0.0819527
219610 0.0817671
219620 0.081098
219630 0.0801481
219640 0.0792542
219650 0.0785004
219660 0.077541
219670 0.0760334
219680 0.0741299
219690 0.0723698
219700 0.0712786
219710 0.0710543
219720 0.0714599
219730 0.0720314
219740 0.0724078
219750 0.072556
219760 0.0726703
219770 0.0729068
219780 0.0732492
219790 0.073507
219800 0.0734931
219810 0.0732456
219820 0.0730443
219830 0.0731495
219840 0.073649
219850 0.0745537
219860 0.0757156
219870 0.0766965
219880 0.0771019
219890 0.0769078
219900 0.0763024
219910 0.075465
219920 0.0745972
219930 0.0739233
219940 0.0735865
219950 0.073689
219960 0.0744112
219970 0.0758038
219980 0.0774803
219990 0.0788334
220000 0.0795201
220010 0.0796057
220020 0.0793497
220030 0.0789109
220040 0.0782532
220050 0.0773057
220060 0.0762044
220070 0.0752878
220080 0.0748249
220090 0.07494
220100 0.0757248
220110 0.0771361
220120 0.0787082
220130 0.0796348
220140 0.0794501
220150 0.0784491
220160 0.077366
220170 0.0767469
220180 0.0765845
220190 0.0765208
220200 0.0763254
220210 0.0762804
220220 0.0768641
220230 0.0780353
220240 0.0792246
220250 0.0800297
220260 0.0805917
220270 0.0811903
220280 0.0817397
220290 0.0818858
220300 0.0814817
220310 0.0807911
220320 0.0802621
220330 0.0801583
220340 0.0803614
220350 0.0805297
220360 0.0804543
220370 0.0801933
220380 0.079952
220390 0.0798971
220400 0.0800834
220410 0.0805049
220420 0.0809386
220430 0.0808615
220440 0.0799219
220450 0.0784842
220460 0.0774656
220470 0.0774765
220480 0.0783015
220490 0.0792328
220500 0.0795876
220510 0.0790388
220520 0.0778456
220530 0.0765845
220540 0.0756584
220550 0.0750934
220560 0.0746687
220570 0.0743245
220580 0.0743694
220590 0.0750885
220600 0.076366
220610 0.07787
220620 0.0792927
220630 0.0804489
220640 0.0812975
220650 0.0818315
220660 0.0819926
220670 0.0817739
220680 0.0814114
220690 0.0812574
220700 0.0813566
220710 0.0813812
220720 0.0810668
220730 0.0805548
220740 0.0802073
220750 0.0803008
220760 0.0808146
220770 0.0814156
220780 0.081676
220790 0.0811466
220800 0.0795658
220810 0.0773095
220820 0.0751902
220830 0.0736457
220840 0.0724616
220850 0.071252
220860 0.0700523
220870 0.0692982
220880 0.0693177
220890 0.0701468
220900 0.0716507
220910 0.0735939
220920 0.0756394
220930 0.077281
220940 0.0780079
220950 0.0776939
220960 0.0767357
220970 0.0758044
220980 0.0754499
220990 0.0757963
221000 0.0765819
221010 0.0774688
221020 0.0781841
221030 0.0786261
221040 0.0790647
221050 0.079926
221060 0.081326
221070 0.0830412
221080 0.084843
221090 0.0866507
221100 0.0883657
221110 0.0896514
221120 0.0899836
221130 0.0890812
221140 0.087278
221150 0.085283
221160 0.0835883
221170 0.0822391
221180 0.0810823
221190 0.0801668
221200 0.0797346
221210 0.0797888
221220 0.0799304
221230 0.0796744
221240 0.0789065
221250 0.0780309
221260 0.077626
221270 0.0779424
221280 0.0788442
221290 0.0800978
221300 0.0814848
221310 0.082791
221320 0.0838834
221330 0.0847171
221340 0.0851912
221350 0.0851424
221360 0.0845036
221370 0.0833697
221380 0.081968
221390 0.0805601
221400 0.0791624
221410 0.0775852
221420 0.0758928
221430 0.0743835
221440 0.0731948
221450 0.0723176
221460 0.0717823
221470 0.0716216
221480 0.0718364
221490 0.0723719
221500 0.0731246
221510 0.0740267
221520 0.0750773
221530 0.0762557
221540 0.0773291
221550 0.0779625
221560 0.0779876
221570 0.077542
221580 0.0771412
221590 0.0773369
221600 0.0780559
221610 0.0785268
221620 0.0781026
221630 0.0769514
221640 0.0757312
221650 0.0748699
221660 0.0744269
221670 0.0742481
221680 0.0739161
221690 0.0730593
221700 0.0718588
221710 0.0708516
221720 0.0703668
221730 0.0703789
221740 0.070644
221750 0.0709152
221760 0.071285
221770 0.0721056
221780 0.0733771
221790 0.074454
221800 0.0746474
221810 0.0739648
221820 0.0731078
221830 0.0729785
221840 0.0741246
221850 0.0763374
221860 0.0787986
221870 0.0807667
221880 0.0821069
221890 0.0832573
221900 0.0847518
221910 0.0866827
221920 0.0885892
221930 0.0898982
221940 0.0903892
221950 0.0904001
221960 0.0905516
221970 0.091
221980 0.0913641
221990 0.0913556
222000 0.0909869
222010 0.0903078
222020 0.0892815
222030 0.0878797
222040 0.0861715
222050 0.0842726
222060 0.0823919
222070 0.0808989
222080 0.0801162
222090 0.0799746
222100 0.0800213
222110 0.0799325
222120 0.0798688
222130 0.0801868
222140 0.0808222
222150 0.0811186
222160 0.0805907
222170 0.0795965
222180 0.07886
222190 0.0786478
222200 0.0786073
222210 0.0781402
222220 0.076878
222230 0.0751457
222240 0.0738694
222250 0.0736381
222260 0.0741224
222270 0.0747063
222280 0.0752606
222290 0.0759007
222300 0.0765126
222310 0.0768888
222320 0.0768973
222330 0.0764257
222340 0.075542
222350 0.0747703
222360 0.0747565
222370 0.0754662
222380 0.0761561
222390 0.0762148
222400 0.0756756
222410 0.0751151
222420 0.0752521
222430 0.0764145
222440 0.0783539
222450 0.08059
222460 0.0827126
222470 0.084492
222480 0.0859118
222490 0.0869592
222500 0.0873317
222510 0.0866175
222520 0.0848005
222530 0.0823973
222540 0.0800163
222550 0.077988
222560 0.0766238
222570 0.0763047
222580 0.0769761
222590 0.0780266
222600 0.0788682
222610 0.0793903
222620 0.0798952
222630 0.0808146
222640 0.082326
222650 0.0840756
222660 0.0854582
222670 0.0861263
222680 0.086212
222690 0.0860693
222700 0.0858628
222710 0.0855432
222720 0.0850616
222730 0.0843411
222740 0.0831601
222750 0.0814549
222760 0.0796918
222770 0.0785964
222780 0.0785249
222790 0.0791737
222800 0.079957
222810 0.0806052
222820 0.0813009
222830 0.082346
222840 0.0837879
222850 0.0853888
222860 0.0867838
222870 0.0876348
222880 0.087766
222890 0.087309
222900 0.0867736
222910 0.0865855
222920 0.086487
222930 0.0858847
222940 0.0846108
222950 0.0829174
222960 0.0811259
222970 0.0795412
222980 0.0784038
222990 0.0776988
223000 0.0771355
223010 0.0764845
223020 0.0759661
223030 0.0761172
223040 0.0771638
223050 0.0787483
223060 0.0803366
223070 0.0816514
223080 0.0826965
223090 0.0836794
223100 0.0849594
223110 0.086767
223120 0.0888743
223130 0.0906969
223140 0.0917929
223150 0.092194
223160 0.0922593
223170 0.0921169
223180 0.0914494
223190 0.0900367
223200 0.0881332
223210 0.0862574
223220 0.0849133
223230 0.0843933
223240 0.0846462
223250 0.0853528
223260 0.0861223
223270 0.0867089
223280 0.0870477
223290 0.0870583
223300 0.0865259
223310 0.085321
223320 0.0836889
223330 0.0821585
223340 0.0811761
223350 0.0807727
223360 0.0806158
223370 0.0804393
223380 0.0802252
223390 0.0800034
223400 0.0796657
223410 0.0790736
223420 0.0783026
223430 0.0776965
223440 0.0776694
223450 0.0783847
223460 0.079611
223470 0.080919
223480 0.0820032
223490 0.0827806
223500 0.0833219
223510 0.0837559
223520 0.0840446
223530 0.0839364
223540 0.0833545
223550 0.0826276
223560 0.0821109
223570 0.0818499
223580 0.0816902
223590 0.0814467
223600 0.0810425
223610 0.0805995
223620 0.0803022
223630 0.0802463
223640 0.080477
223650 0.0810202
223660 0.0817355
223670 0.0823768
223680 0.0829191
223690 0.0835127
223700 0.0841271
223710 0.0845773
223720 0.0848243
223730 0.0850118
223740 0.085282
223750 0.0858122
223760 0.0868462
223770 0.0883319
223780 0.0897442
223790 0.0904281
223800 0.0900818
223810 0.0888207
223820 0.0870461
223830 0.0854036
223840 0.0844432
223850 0.084118
223860 0.0838223
223870 0.0829944
223880 0.0816445
223890 0.0803874
223900 0.0797666
223910 0.0794736
223920 0.078771
223930 0.0776251
223940 0.0766824
223950 0.0763711
223960 0.0767195
223970 0.0776262
223980 0.0787924
223990 0.0799163
224000 0.0809524
224010 0.0819439
224020 0.0828971
224030 0.083813
224040 0.0845186
224050 0.0846527
224060 0.0839935
224070 0.0827423
224080 0.0815109
224090 0.0808675
224100 0.080832
224110 0.0810576
224120 0.0812848
224130 0.0814926
224140 0.0819386
224150 0.0827993
224160 0.0837241
224170 0.084123
224180 0.0838763
224190 0.0834553
224200 0.0832404
224210 0.0830382
224220 0.0824167
224230 0.0812489
224240 0.0798552
224250 0.0786735
224260 0.0779551
224270 0.0777782
224280 0.0781334
224290 0.0789635
224300 0.0800337
224310 0.080888
224320 0.0811852
224330 0.0810294
224340 0.0808037
224350 0.0807762
224360 0.0809106
224370 0.0810607
224380 0.0812566
224390 0.0816097
224400 0.0821094
224410 0.0826917
224420 0.0833293
224430 0.0839934
224440 0.0846603
224450 0.0852432
224460 0.0854645
224470 0.0850812
224480 0.0841997
224490 0.0832081
224500 0.0824252
224510 0.0818802
224520 0.0813223
224530 0.0804254
224540 0.0792336
224550 0.0782658
224560 0.0779352
224570 0.0781989
224580 0.078782
224590 0.0792636
224600 0.0792739
224610 0.0790259
224620 0.0793016
224630 0.0805541
224640 0.0823296
224650 0.0837708
224660 0.0844512
224670 0.0845644
224680 0.0844707
224690 0.0844023
224700 0.0845495
224710 0.0850173
224720 0.0857163
224730 0.0863501
224740 0.0864081
224750 0.0855088
224760 0.0838646
224770 0.0821269
224780 0.080846
224790 0.0801382
224800 0.0797479
224810 0.0792835
224820 0.0784604
224830 0.0773805
224840 0.0765357
224850 0.0763731
224860 0.0770096
224870 0.0784461
224880 0.0806088
224890 0.0830774
224900 0.0851724
224910 0.0865657
224920 0.0874454
224930 0.0880217
224940 0.0883276
224950 0.0882618
224960 0.0876384
224970 0.0863059
224980 0.084235
224990 0.0816458
225000 0.0790831
225010 0.0772072
225020 0.0765403
225030 0.07716
225040 0.0784935
225050 0.0795555
225060 0.079616
225070 0.0787926
225080 0.0777759
225090 0.0771027
225100 0.0768487
225110 0.0767732
225120 0.0766277
225130 0.0763223
225140 0.075949
225150 0.0756762
225160 0.0755758
225170 0.0757193
225180 0.0763199
225190 0.0775854
225200 0.079412
225210 0.0813167
225220 0.0829145
225230 0.0842106
225240 0.0852582
225250 0.0860392
225260 0.0865855
225270 0.0869209
225280 0.0870703
225290 0.0870393
225300 0.0866457
225310 0.0857093
225320 0.0845054
225330 0.0836141
225340 0.0831197
225350 0.0823139
225360 0.0804553
225370 0.0775721
225380 0.0744621
225390 0.0720948
225400 0.0709476
225410 0.0708603
225420 0.0713583
225430 0.0720635
225440 0.0729237
225450 0.0740183
225460 0.0752417
225470 0.0762965
225480 0.0769023
225490 0.0769132
225500 0.0763431
225510 0.0753676
225520 0.0742882
225530 0.0734054
225540 0.0729118
225550 0.0728221
225560 0.0730673
225570 0.0736696
225580 0.0746982
225590 0.0761614
225600 0.0778715
225610 0.079281
225620 0.0798524
225630 0.0796244
225640 0.0790898
225650 0.0786855
225660 0.0786338
225670 0.0789601
225680 0.0793852
225690 0.0795188
225700 0.0792325
225710 0.0786831
225720 0.0780165
225730 0.0772235
225740 0.076307
225750 0.0754231
225760 0.0747331
225770 0.0743438
225780 0.0744637
225790 0.0753933
225800 0.077261
225810 0.0796676
225820 0.0818082
225830 0.0831463
225840 0.0836523
225850 0.0835054
225860 0.0828692
225870 0.0819275
225880 0.0810847
225890 0.0808193
225900 0.0811175
225910 0.0813225
225920 0.0807962
225930 0.0796114
225940 0.078426
225950 0.0777418
225960 0.0774595
225970 0.0772213
225980 0.0769677
225990 0.0769269
226000 0.0772926
226010 0.0780846
226020 0.079147
226030 0.080209
226040 0.0809476
226050 0.0811048
226060 0.0807177
226070 0.0801229
226080 0.0796661
226090 0.0795306
226100 0.0796875
226110 0.0798921
226120 0.0800276
226130 0.0803025
226140 0.0808233
226150 0.0813601
226160 0.081607
226170 0.0815013
226180 0.0813387
226190 0.0815565
226200 0.0823723
226210 0.0835386
226220 0.0845857
226230 0.0853045
226240 0.0858976
226250 0.0866028
226260 0.0872292
226270 0.0873357
226280 0.0868193
226290 0.0861042
226300 0.0857603
226310 0.0859929
226320 0.0866552
226330 0.0875644
226340 0.0884893
226350 0.0890559
226360 0.088859
226370 0.0877785
226380 0.0863643
226390 0.0854993
226400 0.0854952
226410 0.0858499
226420 0.0858502
226430 0.085037
226440 0.0832829
226450 0.0809405
226460 0.0788012
226470 0.0775455
226480 0.0772229
226490 0.0773726
226500 0.0774677
226510 0.07723
226520 0.0767663
226530 0.0764708
226540 0.0767182
226550 0.0775302
226560 0.0785093
226570 0.0792316
226580 0.0796624
226590 0.0800578
226600 0.0805995
226610 0.081183
226620 0.0814731
226630 0.0810767
226640 0.0797384
226650 0.0777283
226660 0.075906
226670 0.0750076
226680 0.0751183
226690 0.0758411
226700 0.0765702
226710 0.0768491
226720 0.0765706
226730 0.0758111
226740 0.0748595
226750 0.0742778
226760 0.0744248
226770 0.0750698
226780 0.0756826
226790 0.0760173
226800 0.076221
226810 0.0765391
226820 0.0771933
226830 0.078277
226840 0.0796107
226850 0.0809111
226860 0.0819895
226870 0.0827625
226880 0.0831779
226890 0.0832039
226900 0.0828965
226910 0.0823684
226920 0.0817293
226930 0.0810647
226940 0.0804287
226950 0.0799004
226960 0.0796277
226970 0.0796499
226980 0.079742
226990 0.0795477
227000 0.0788859
227010 0.0779675
227020 0.0771347
227030 0.07655
227040 0.0763118
227050 0.0765251
227060 0.0770115
227070 0.0772222
227080 0.0767809
227090 0.0758738
227100 0.0749066
227110 0.0740686
227120 0.0733687
227130 0.072968
227140 0.0731619
227150 0.0739378
227160 0.0749438
227170 0.0759206
227180 0.0770499
227190 0.0787421
227200 0.081005
227210 0.0832156
227220 0.0845631
227230 0.0845385
227240 0.0831726
227250 0.0810532
227260 0.0789602
227270 0.0773994
227280 0.0763863
227290 0.0757445
227300 0.0754446
227310 0.0753548
227320 0.0752024
227330 0.0749275
227340 0.0745835
227350 0.0741011
227360 0.0734025
227370 0.0727244
227380 0.0726952
227390 0.0737678
227400 0.0756384
227410 0.0775138
227420 0.0788958
227430 0.0798277
227440 0.0804814
227450 0.0809488
227460 0.0811974
227470 0.0809757
227480 0.0800913
227490 0.0787065
227500 0.0772414
227510 0.0762771
227520 0.0761984
227530 0.0768351
227540 0.0778687
227550 0.0792905
227560 0.0812128
227570 0.0834987
227580 0.0856416
227590 0.0869399
227600 0.0869233
227610 0.0856222
227620 0.0834882
227630 0.0811707
227640 0.079257
227650 0.0780768
227660 0.0776629
227670 0.0778689
227680 0.0784289
227690 0.0791287
227700 0.0800538
227710 0.0813152
227720 0.0826586
227730 0.0836507
227740 0.0841184
227750 0.0842973
227760 0.0845567
227770 0.0849008
227780 0.0849473
227790 0.0842915
227800 0.082916
227810 0.0814441
227820 0.0807568
227830 0.0813236
227840 0.0828065
227850 0.0841933
227860 0.0845411
227870 0.0837834
227880 0.0826395
227890 0.0817742
227900 0.0813323
227910 0.0810758
227920 0.0806019
227930 0.0796255
227940 0.0782321
227950 0.0768756
227960 0.0761207
227970 0.0761964
227980 0.0767708
227990 0.0773126
228000 0.0776026
228010 0.0778099
228020 0.0782015
228030 0.0788037
228040 0.0793392
228050 0.0795815
228060 0.0796484
228070 0.07961
228080 0.0792027
228090 0.0782591
228100 0.0771781
228110 0.0766401
228120 0.0769243
228130 0.0777435
228140 0.0786385
228150 0.0792769
228160 0.0795153
228170 0.0795324
228180 0.0797032
228190 0.0800802
228200 0.0802283
228210 0.0798036
228220 0.0789634
228230 0.0781076
228240 0.0775544
228250 0.0773059
228260 0.0770386
228270 0.0765561
228280 0.0761208
228290 0.0761362
228300 0.0767282
228310 0.0777555
228320 0.0790207
228330 0.0803755
228340 0.0816295
228350 0.0824049
228360 0.0823796
228370 0.0815829
228380 0.0803699
228390 0.079251
228400 0.0785644
228410 0.0783041
228420 0.0783425
228430 0.0785448
228440 0.0787003
228450 0.0786424
228460 0.0784494
228470 0.0783168
228480 0.0783144
228490 0.0783529
228500 0.0782745
228510 0.0779462
228520 0.0772786
228530 0.0762127
228540 0.0748511
228550 0.0735405
228560 0.0726247
228570 0.0721182
228580 0.071791
228590 0.0716227
228600 0.0718206
228610 0.0723398
228620 0.0728483
228630 0.0731745
228640 0.0735509
228650 0.0744237
228660 0.0759675
228670 0.0777994
228680 0.0792687
228690 0.0799251
228700 0.0797298
228710 0.0790384
228720 0.0784706
228730 0.0785321
228740 0.0791894
228750 0.0799468
228760 0.0804318
228770 0.0806772
228780 0.0808614
228790 0.0810666
228800 0.0813309
228810 0.0815824
228820 0.0814277
228830 0.0804493
228840 0.078802
228850 0.0771959
228860 0.07629
228870 0.0762051
228880 0.07666
228890 0.0773772
228900 0.0782482
228910 0.0791414
228920 0.079759
228930 0.0799171
228940 0.0797845
228950 0.0796185
228960 0.0794071
228970 0.0790228
228980 0.0785286
228990 0.0781656
229000 0.078118
229010 0.0783859
229020 0.0788181
229030 0.0791942
229040 0.079458
229050 0.0798567
229060 0.0807246
229070 0.0821042
229080 0.0834935
229090 0.0841433
229100 0.0836931
229110 0.0824696
229120 0.0812052
229130 0.080447
229140 0.0802183
229150 0.0803453
229160 0.0808621
229170 0.0818141
229180 0.0828293
229190 0.0832799
229200 0.0829898
229210 0.082279
229220 0.0813987
229230 0.0803457
229240 0.0790902
229250 0.0777795
229260 0.0767892
229270 0.07641
229280 0.076534
229290 0.0768636
229300 0.077196
229310 0.0774545
229320 0.0775486
229330 0.0773577
229340 0.0769961
229350 0.0768632
229360 0.0772513
229370 0.0780775
229380 0.079038
229390 0.0798743
229400 0.0804969
229410 0.0810298
229420 0.0816493
229430 0.0823329
229440 0.0828154
229450 0.0827528
229460 0.0819684
229470 0.0805649
229480 0.0788248
229490 0.0771069
229500 0.0756994
229510 0.0747188
229520 0.0742842
229530 0.0745059
229540 0.0752929
229550 0.0764036
229560 0.0775763
229570 0.0786322
229580 0.0796543
229590 0.0809231
229600 0.0825063
229610 0.0840503
229620 0.0851027
229630 0.0854882
229640 0.0853693
229650 0.0850682
229660 0.0847092
229670 0.0841003
229680 0.0830275
229690 0.0815957
229700 0.0802981
229710 0.0796946
229720 0.0799284
229730 0.0805491
229740 0.0809499
229750 0.0809625
229760 0.0808229
229770 0.0807625
229780 0.0808688
229790 0.0810416
229800 0.08103
229810 0.0807263
229820 0.0803426
229830 0.0802052
229840 0.0803899
229850 0.0806871
229860 0.0808611
229870 0.080845
229880 0.0807802
229890 0.0807762
229900 0.080767
229910 0.0806497
229920 0.080405
229930 0.0801203
229940 0.0798942
229950 0.0798439
229960 0.0802156
229970 0.0811529
229980 0.0823486
229990 0.0831244
230000 0.0829247
230010 0.0817159
230020 0.0799376
230030 0.0782248
230040 0.0769736
230050 0.0761804
230060 0.0757671
230070 0.0758367
230080 0.076595
230090 0.0781388
230100 0.0802406
230110 0.0824659
230120 0.0845808
230130 0.0865981
230140 0.0884077
230150 0.0896114
230160 0.0897808
230170 0.0889071
230180 0.0875675
230190 0.0864177
230200 0.0856868
230210 0.0852974
230220 0.0850409
230230 0.0846001
230240 0.0837641
230250 0.0825709
230260 0.0811737
230270 0.0797924
230280 0.0787717
230290 0.0784465
230300 0.0788731
230310 0.0797736
230320 0.0808035
230330 0.0817565
230340 0.0825025
230350 0.0828989
230360 0.0828421
230370 0.0823222
230380 0.0813639
230390 0.0800364
230400 0.0785219
230410 0.0772046
230420 0.076639
230430 0.0771404
230440 0.0784528
230450 0.0799532
230460 0.0810249
230470 0.081257
230480 0.0808157
230490 0.0805449
230500 0.0810228
230510 0.0818209
230520 0.082037
230530 0.0813643
230540 0.0804127
230550 0.0799657
230560 0.0802724
230570 0.0809709
230580 0.0814108
230590 0.0811575
230600 0.0803173
230610 0.0793613
230620 0.0786083
230630 0.0779214
230640 0.0769665
230650 0.0758107
230660 0.0750715
230670 0.0752832
230680 0.0764164
230690 0.0780223
230700 0.0795784
230710 0.0808165
230720 0.0817942
230730 0.0826166
230740 0.0832805
230750 0.0837428
230760 0.0840348
230770 0.0842398
230780 0.0844111
230790 0.0844929
230800 0.084267
230810 0.0835121
230820 0.0822917
230830 0.080943
230840 0.0797095
230850 0.0785612
230860 0.0774531
230870 0.07657
230880 0.0761935
230890 0.0764403
230900 0.0772832
230910 0.0785667
230920 0.0799322
230930 0.0810449
230940 0.0817956
230950 0.0823047
230960 0.0828703
230970 0.0836146
230980 0.0842427
230990 0.0844197
231000 0.0840789
231010 0.083288
231020 0.0821042
231030 0.0806663
231040 0.0792244
231050 0.0780131
231060 0.0772302
231070 0.0769
231080 0.0766696
231090 0.0762029
231100 0.0757304
231110 0.0757485
231120 0.0763897
231130 0.0772916
231140 0.0780436
231150 0.0785372
231160 0.078773
231170 0.0787315
231180 0.0785247
231190 0.0784778
231200 0.079003
231210 0.0802052
231220 0.0816259
231230 0.0825838
231240 0.0826687
231250 0.0819685
231260 0.0808692
231270 0.0796062
231280 0.0782055
231290 0.0766885
231300 0.0752479
231310 0.0742005
231320 0.0736376
231330 0.0732889
231340 0.072864
231350 0.0724215
231360 0.0722462
231370 0.0725274
231380 0.0731942
231390 0.0738911
231400 0.0741488
231410 0.0738296
231420 0.0732187
231430 0.0726283
231440 0.0722265
231450 0.0721246
231460 0.0723506
231470 0.0728478
231480 0.0736182
231490 0.0747121
231500 0.0761423
231510 0.0778824
231520 0.0798108
231530 0.0816711
231540 0.0831482
231550 0.0839274
231560 0.0837943
231570 0.0828141
231580 0.0814581
231590 0.0804709
231600 0.0804588
231610 0.0814863
231620 0.0829336
231630 0.0839527
231640 0.0840261
231650 0.0831016
231660 0.0815475
231670 0.0798625
231680 0.0783153
231690 0.0770356
231700 0.0763088
231710 0.0765557
231720 0.0778435
231730 0.0795624
231740 0.0808173
231750 0.0810857
231760 0.0805282
231770 0.079715
231780 0.0790881
231790 0.078672
231800 0.0783858
231810 0.078372
231820 0.0786839
231830 0.0790367
231840 0.0792379
231850 0.0795459
231860 0.0802878
231870 0.0813282
231880 0.0820187
231890 0.0817982
231900 0.0808584
231910 0.0800343
231920 0.0799296
231930 0.0802752
231940 0.0803855
231950 0.080026
231960 0.0796277
231970 0.0798181
231980 0.0808342
231990 0.0824254
232000 0.0841484
232010 0.0855225
232020 0.0861713
232030 0.0862081
232040 0.0861786
232050 0.0864049
232060 0.0866738
232070 0.0866064
232080 0.0859544
232090 0.0844772
232100 0.0820503
232110 0.0790632
232120 0.0764248
232130 0.075097
232140 0.075419
232150 0.076834
232160 0.0785331
232170 0.0801405
232180 0.0815914
232190 0.0829004
232200 0.0840825
232210 0.0848975
232220 0.084931
232230 0.0840441
232240 0.0826894
232250 0.081568
232260 0.0809089
232270 0.0804074
232280 0.0797162
232290 0.0787791
232300 0.0778247
232310 0.0771892
232320 0.0771382
232330 0.0778335
232340 0.0792066
232350 0.0806425
232360 0.0812678
232370 0.0808784
232380 0.0800999
232390 0.0795716
232400 0.0793047
232410 0.0788816
232420 0.0781005
232430 0.0772296
232440 0.0766983
232450 0.0765973
232460 0.0766513
232470 0.0767103
232480 0.0769099
232490 0.0774068
232500 0.0782921
232510 0.0795601
232520 0.0809648
232530 0.0821722
232540 0.0830023
232550 0.0834781
232560 0.0837935
232570 0.0842106
232580 0.0848628
232590 0.0856516
232600 0.086249
232610 0.0862077
232620 0.0853091
232630 0.0837803
232640 0.0820946
232650 0.0806886
232660 0.0798334
232670 0.0794872
232680 0.0792834
232690 0.0788933
232700 0.0783292
232710 0.0778425
232720 0.0776129
232730 0.0775426
232740 0.0772696
232750 0.0765109
232760 0.0754254
232770 0.0745135
232780 0.074231
232790 0.0748171
232800 0.0762155
232810 0.077981
232820 0.0795469
232830 0.0805453
232840 0.0808852
232850 0.0806558
232860 0.0799148
232870 0.0787052
232880 0.07715
232890 0.0754438
232900 0.0738603
232910 0.072649
232920 0.0719094
232930 0.0716254
232940 0.071756
232950 0.0722394
232960 0.0729448
232970 0.0737801
232980 0.0748919
232990 0.0764245
233000 0.0779983
233010 0.0789436
233020 0.079111
233030 0.0790922
233040 0.0795316
233050 0.0804385
233060 0.0813857
233070 0.0821079
233080 0.0825473
233090 0.0825997
233100 0.0822857
233110 0.0819862
233120 0.0820833
233130 0.0825739
233140 0.0831836
233150 0.0836129
233160 0.083733
233170 0.0835631
233180 0.0829816
233190 0.0818351
233200 0.0802769
233210 0.078724
233220 0.0775445
233230 0.0767383
233240 0.0760317
233250 0.07533
233260 0.074803
233270 0.0745489
233280 0.0744347
233290 0.0742281
233300 0.0737479
233310 0.0729215
233320 0.0718757
233330 0.0710589
233340 0.07109
233350 0.0722722
233360 0.0743617
233370 0.0769072
233380 0.0796612
233390 0.0824538
233400 0.0849329
233410 0.0866334
233420 0.0872083
233430 0.0866864
233440 0.0854758
233450 0.0840043
233460 0.0824168
233470 0.0806846
233480 0.0789873
233490 0.0777384
233500 0.0771551
233510 0.0770675
233520 0.0772398
233530 0.0777031
233540 0.078673
233550 0.0801636
233560 0.0818807
233570 0.0834725
233580 0.08478
233590 0.0858054
233600 0.0864473
233610 0.0864213
233620 0.0854899
233630 0.0837305
233640 0.0816306
233650 0.0798399
233660 0.0786447
233670 0.0778349
233680 0.0771613
233690 0.0766468
233700 0.0764333
233710 0.0765694
233720 0.0769918
233730 0.0774885
233740 0.0778295
233750 0.0780557
233760 0.0783462
233770 0.0787061
233780 0.0789541
233790 0.0788946
233800 0.0785054
233810 0.0779612
233820 0.0773521
233830 0.076514
233840 0.0753941
233850 0.0743694
233860 0.0739437
233870 0.0742808
233880 0.0750803
233890 0.0758702
233900 0.0763161
233910 0.0763574
233920 0.0762602
233930 0.0764467
233940 0.0771337
233950 0.0780703
233960 0.0788201
233970 0.0791981
233980 0.0792844
233990 0.0793616
234000 0.0797792
234010 0.0806295
234020 0.0816683
234030 0.0825428
234040 0.0829589
234050 0.0827371
234060 0.0818741
234070 0.0805237
234080 0.078899
234090 0.0772215
234100 0.075707
234110 0.0744836
234120 0.0735205
234130 0.0727812
234140 0.0724493
234150 0.0729594
234160 0.0746398
234170 0.0772037
234180 0.0798984
234190 0.0822518
234200 0.0843906
234210 0.0866202
234220 0.0888416
234230 0.0905598
234240 0.0914465
234250 0.0915787
234260 0.0911311
234270 0.0902767
234280 0.0893756
234290 0.0888752
234300 0.0889683
234310 0.0894804
234320 0.0899739
234330 0.0900637
234340 0.0897985
234350 0.0895991
234360 0.0896843
234370 0.0897247
234380 0.0891991
234390 0.0879996
234400 0.0866017
234410 0.0855874
234420 0.0850923
234430 0.0847657
234440 0.0842023
234450 0.0832967
234460 0.0822685
234470 0.0815478
234480 0.0815304
234490 0.0822156
234500 0.0832017
234510 0.0841197
234520 0.0848483
234530 0.0853803
234540 0.085765
234550 0.0860878
234560 0.0863936
234570 0.0867155
234580 0.0870553
234590 0.0872173
234600 0.0867893
234610 0.0854911
234620 0.0835814
234630 0.081698
234640 0.0803757
234650 0.0798377
234660 0.079855
234670 0.0798074
234680 0.0793441
234690 0.0787083
234700 0.078357
234710 0.0786726
234720 0.0798854
234730 0.0818359
234740 0.0840296
234750 0.0859968
234760 0.0875006
234770 0.0886182
234780 0.0895659
234790 0.0903707
234800 0.0907867
234810 0.0905315
234820 0.089632
234830 0.0885323
234840 0.0877574
234850 0.0873984
234860 0.0870055
234870 0.0859823
234880 0.0840809
234890 0.0817807
234900 0.0800404
234910 0.0793742
234920 0.0794072
234930 0.0794657
234940 0.0793147
234950 0.0791536
234960 0.0792199
234970 0.0796033
234980 0.0802805
234990 0.0812113
235000 0.0823329
235010 0.0835174
235020 0.0846109
235030 0.0854593
235040 0.0858218
235050 0.08539
235060 0.0840586
235070 0.0821078
235080 0.0801637
