# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
521160 0.109513
521170 0.108308
521180 0.106736
521190 0.104914
521200 0.102931
521210 0.100895
521220 0.0989486
521230 0.0973055
521240 0.0961476
521250 0.0955111
521260 0.0952039
521270 0.0948618
521280 0.0943381
521290 0.0942202
521300 0.0952939
521310 0.0974748
521320 0.0997853
521330 0.101411
521340 0.102476
521350 0.103645
521360 0.105281
521370 0.106797
521380 0.10732
521390 0.106983
521400 0.106736
521410 0.107048
521420 0.107382
521430 0.107155
521440 0.106432
521450 0.1056
521460 0.10495
521470 0.104607
521480 0.104623
521490 0.104821
521500 0.104921
521510 0.104908
521520 0.10485
521530 0.104746
521540 0.104627
521550 0.104391
521560 0.103864
521570 0.103067
521580 0.102098
521590 0.101094
521600 0.10007
521610 0.0987783
521620 0.097053
521630 0.0951437
521640 0.0935517
521650 0.0927636
521660 0.0927248
521670 0.0929587
521680 0.0934686
521690 0.0943915
521700 0.0953606
521710 0.0959172
521720 0.096332
521730 0.0973733
521740 0.0992358
521750 0.101086
521760 0.101992
521770 0.102019
521780 0.101996
521790 0.102553
521800 0.103543
521810 0.104347
521820 0.104566
521830 0.104176
521840 0.103361
521850 0.102425
521860 0.101505
521870 0.100547
521880 0.0994807
521890 0.0982316
521900 0.0970059
521910 0.0962649
521920 0.0962834
521930 0.0969975
521940 0.0981624
521950 0.0993536
521960 0.100222
521970 0.100917
521980 0.101678
521990 0.102639
522000 0.10393
522010 0.105396
522020 0.106634
522030 0.107532
522040 0.108592
522050 0.110327
522060 0.112564
522070 0.114325
522080 0.1146
522090 0.113418
522100 0.111598
522110 0.109796
522120 0.108349
522130 0.107592
522140 0.10787
522150 0.109003
522160 0.110299
522170 0.111328
522180 0.112239
522190 0.113325
522200 0.114623
522210 0.115716
522220 0.116006
522230 0.115227
522240 0.113617
522250 0.111821
522260 0.110477
522270 0.109877
522280 0.109954
522290 0.110251
522300 0.110346
522310 0.110255
522320 0.110177
522330 0.110283
522340 0.110696
522350 0.11136
522360 0.112179
522370 0.113181
522380 0.114235
522390 0.115081
522400 0.115687
522410 0.116038
522420 0.115961
522430 0.115359
522440 0.114394
522450 0.113459
522460 0.1129
522470 0.11279
522480 0.112943
522490 0.113006
522500 0.112615
522510 0.111813
522520 0.111189
522530 0.111176
522540 0.111706
522550 0.112315
522560 0.112469
522570 0.112306
522580 0.112496
522590 0.113309
522600 0.114403
522610 0.115143
522620 0.114956
522630 0.113635
522640 0.111636
522650 0.109865
522660 0.108693
522670 0.107712
522680 0.106581
522690 0.10546
522700 0.104785
522710 0.104926
522720 0.105869
522730 0.107104
522740 0.107912
522750 0.107909
522760 0.107158
522770 0.106027
522780 0.105419
522790 0.106251
522800 0.108335
522810 0.110535
522820 0.111855
522830 0.112208
522840 0.112166
522850 0.11216
522860 0.112314
522870 0.112691
522880 0.113362
522890 0.114634
522900 0.116818
522910 0.119523
522920 0.121894
522930 0.123271
522940 0.123423
522950 0.122911
522960 0.12234
522970 0.121351
522980 0.119257
522990 0.116159
523000 0.112937
523010 0.110231
523020 0.107972
523030 0.105946
523040 0.10438
523050 0.103797
523060 0.104673
523070 0.106811
523080 0.109033
523090 0.11023
523100 0.110388
523110 0.11035
523120 0.110858
523130 0.111957
523140 0.113162
523150 0.113999
523160 0.114318
523170 0.114293
523180 0.114158
523190 0.114152
523200 0.114576
523210 0.115279
523220 0.115625
523230 0.115234
523240 0.114397
523250 0.113778
523260 0.113823
523270 0.114543
523280 0.115553
523290 0.116434
523300 0.116997
523310 0.117057
523320 0.11639
523330 0.11482
523340 0.112433
523350 0.109692
523360 0.107133
523370 0.105148
523380 0.104013
523390 0.103979
523400 0.105037
523410 0.106424
523420 0.107024
523430 0.106461
523440 0.105507
523450 0.105143
523460 0.105536
523470 0.106346
523480 0.107376
523490 0.108357
523500 0.108759
523510 0.108293
523520 0.107286
523530 0.106234
523540 0.105338
523550 0.104665
523560 0.104374
523570 0.104433
523580 0.104363
523590 0.103896
523600 0.103418
523610 0.103341
523620 0.103582
523630 0.103822
523640 0.10392
523650 0.104
523660 0.104418
523670 0.105481
523680 0.10707
523690 0.10883
523700 0.110735
523710 0.112893
523720 0.114839
523730 0.115773
523740 0.11552
523750 0.114532
523760 0.113305
523770 0.112332
523780 0.111907
523790 0.111958
523800 0.112296
523810 0.113015
523820 0.114525
523830 0.116978
523840 0.119888
523850 0.122479
523860 0.124241
523870 0.125367
523880 0.126503
523890 0.127939
523900 0.129434
523910 0.130405
523920 0.130157
523930 0.128598
523940 0.126315
523950 0.123758
523960 0.121132
523970 0.118905
523980 0.117509
523990 0.116578
524000 0.115243
524010 0.113068
524020 0.110428
524030 0.108217
524040 0.107226
524050 0.107491
524060 0.108378
524070 0.109265
524080 0.109614
524090 0.108765
524100 0.10677
524110 0.104622
524120 0.103215
524130 0.102672
524140 0.102416
524150 0.101868
524160 0.101132
524170 0.100723
524180 0.101012
524190 0.101972
524200 0.103031
524210 0.10346
524220 0.103232
524230 0.102911
524240 0.102953
524250 0.103458
524260 0.104133
524270 0.104421
524280 0.104066
524290 0.103358
524300 0.102562
524310 0.101483
524320 0.0996558
524330 0.097069
524340 0.0947033
524350 0.0937242
524360 0.0942335
524370 0.0953537
524380 0.0962254
524390 0.0966408
524400 0.0967798
524410 0.0967258
524420 0.0962696
524430 0.095146
524440 0.0937062
524450 0.0928497
524460 0.0931323
524470 0.0943186
524480 0.0955235
524490 0.096171
524500 0.0966462
524510 0.0977682
524520 0.0997849
524530 0.101857
524540 0.10286
524550 0.102682
524560 0.101848
524570 0.100303
524580 0.0977292
524590 0.0945274
524600 0.0917904
524610 0.0907642
524620 0.0919772
524630 0.0943656
524640 0.0962751
524650 0.0971923
524660 0.0979088
524670 0.0993796
524680 0.10158
524690 0.103752
524700 0.105361
524710 0.106288
524720 0.106544
524730 0.106276
524740 0.105948
524750 0.10608
524760 0.106623
524770 0.106929
524780 0.106713
524790 0.106441
524800 0.106696
524810 0.107687
524820 0.108993
524830 0.109957
524840 0.110524
524850 0.111051
524860 0.111549
524870 0.111734
524880 0.111475
524890 0.110925
524900 0.110263
524910 0.109574
524920 0.109055
524930 0.108879
524940 0.109125
524950 0.109915
524960 0.11123
524970 0.112795
524980 0.114212
524990 0.114838
525000 0.11416
525010 0.112381
525020 0.110232
525030 0.108349
525040 0.107118
525050 0.106522
525060 0.106149
525070 0.105716
525080 0.105217
525090 0.104736
525100 0.10442
525110 0.104435
525120 0.104624
525130 0.104532
525140 0.104243
525150 0.104446
525160 0.105582
525170 0.107238
525180 0.108489
525190 0.108818
525200 0.108641
525210 0.108837
525220 0.109704
525230 0.110647
525240 0.110879
525250 0.110294
525260 0.10934
525270 0.108391
525280 0.107516
525290 0.106635
525300 0.105965
525310 0.105839
525320 0.10607
525330 0.106285
525340 0.106452
525350 0.106691
525360 0.1069
525370 0.106697
525380 0.105854
525390 0.104541
525400 0.103251
525410 0.102687
525420 0.103111
525430 0.103814
525440 0.104009
525450 0.103937
525460 0.104401
525470 0.105725
525480 0.107477
525490 0.109005
525500 0.110192
525510 0.111469
525520 0.11305
525530 0.11461
525540 0.115514
525550 0.11528
525560 0.114216
525570 0.113273
525580 0.113172
525590 0.114007
525600 0.115343
525610 0.116374
525620 0.116427
525630 0.115272
525640 0.113063
525650 0.110237
525660 0.107206
525670 0.104205
525680 0.101416
525690 0.0989999
525700 0.0971549
525710 0.0961076
525720 0.0959212
525730 0.0965674
525740 0.0981238
525750 0.100739
525760 0.103961
525770 0.106656
525780 0.108082
525790 0.108608
525800 0.109192
525810 0.110549
525820 0.112621
525830 0.114631
525840 0.115865
525850 0.116356
525860 0.116618
525870 0.117057
525880 0.117582
525890 0.117348
525900 0.115519
525910 0.112175
525920 0.108447
525930 0.10571
525940 0.104375
525950 0.103851
525960 0.10354
525970 0.103414
525980 0.1036
525990 0.104093
526000 0.104723
526010 0.105007
526020 0.104565
526030 0.103449
526040 0.102242
526050 0.101708
526060 0.101985
526070 0.102554
526080 0.102886
526090 0.102969
526100 0.103035
526110 0.103074
526120 0.103006
526130 0.103049
526140 0.103581
526150 0.10468
526160 0.105854
526170 0.106559
526180 0.106687
526190 0.106536
526200 0.106701
526210 0.107759
526220 0.109761
526230 0.112159
526240 0.114272
526250 0.115356
526260 0.114799
526270 0.112762
526280 0.110154
526290 0.107753
526300 0.105687
526310 0.103769
526320 0.102186
526330 0.101586
526340 0.102397
526350 0.104447
526360 0.10703
526370 0.109343
526380 0.110993
526390 0.112273
526400 0.113898
526410 0.116292
526420 0.119128
526430 0.121497
526440 0.122702
526450 0.122572
526460 0.121304
526470 0.119299
526480 0.116877
526490 0.114176
526500 0.111152
526510 0.10782
526520 0.104439
526530 0.101509
526540 0.0995567
526550 0.0986234
526560 0.0983286
526570 0.0984537
526580 0.0989354
526590 0.0994362
526600 0.0994297
526610 0.0985728
526620 0.0970924
526630 0.0958778
526640 0.0956636
526650 0.0963684
526660 0.0974606
526670 0.0985366
526680 0.0995982
526690 0.100898
526700 0.102431
526710 0.103727
526720 0.104371
526730 0.104398
526740 0.104143
526750 0.104162
526760 0.104728
526770 0.10544
526780 0.105795
526790 0.105796
526800 0.105903
526810 0.106581
526820 0.107904
526830 0.109455
526840 0.110671
526850 0.11125
526860 0.111162
526870 0.110648
526880 0.110227
526890 0.11025
526900 0.110507
526910 0.110659
526920 0.11076
526930 0.110945
526940 0.111179
526950 0.111577
526960 0.112661
526970 0.114623
526980 0.116629
526990 0.117645
527000 0.11756
527010 0.116842
527020 0.115566
527030 0.113518
527040 0.110837
527050 0.108012
527060 0.105564
527070 0.103898
527080 0.103167
527090 0.103086
527100 0.103078
527110 0.102992
527120 0.103322
527130 0.104272
527140 0.105148
527150 0.105161
527160 0.104464
527170 0.103703
527180 0.10305
527190 0.102275
527200 0.101356
527210 0.100506
527220 0.099799
527230 0.0991708
527240 0.0988113
527250 0.0992348
527260 0.100577
527270 0.102214
527280 0.103683
527290 0.105162
527300 0.106675
527310 0.107979
527320 0.109287
527330 0.111102
527340 0.113342
527350 0.11523
527360 0.116049
527370 0.115729
527380 0.114826
527390 0.114045
527400 0.113689
527410 0.113701
527420 0.114003
527430 0.114491
527440 0.115108
527450 0.116012
527460 0.117126
527470 0.117851
527480 0.117523
527490 0.116
527500 0.113667
527510 0.111171
527520 0.109206
527530 0.108087
527540 0.107753
527550 0.108027
527560 0.10836
527570 0.10805
527580 0.107088
527590 0.105967
527600 0.1048
527610 0.103521
527620 0.102412
527630 0.101976
527640 0.102601
527650 0.104292
527660 0.106693
527670 0.109459
527680 0.112309
527690 0.11474
527700 0.116247
527710 0.116795
527720 0.11673
527730 0.116343
527740 0.115761
527750 0.11511
527760 0.114596
527770 0.114244
527780 0.113811
527790 0.113284
527800 0.113021
527810 0.11318
527820 0.113334
527830 0.112736
527840 0.111084
527850 0.10894
527860 0.107205
527870 0.106301
527880 0.105731
527890 0.104837
527900 0.103585
527910 0.102453
527920 0.102031
527930 0.102443
527940 0.103212
527950 0.103962
527960 0.104839
527970 0.106178
527980 0.107983
527990 0.109663
528000 0.110522
528010 0.110494
528020 0.110162
528030 0.110318
528040 0.111311
528050 0.112973
528060 0.115226
528070 0.117953
528080 0.120512
528090 0.122071
528100 0.122166
528110 0.120776
528120 0.118388
528130 0.115747
528140 0.11333
528150 0.111433
528160 0.11007
528170 0.108975
528180 0.108118
528190 0.107642
528200 0.107205
528210 0.106168
528220 0.104397
528230 0.102355
528240 0.100637
528250 0.0996017
528260 0.0990811
528270 0.0985944
528280 0.0980959
528290 0.0981081
528300 0.099006
528310 0.100786
528320 0.103399
528330 0.106685
528340 0.11012
528350 0.112783
528360 0.114092
528370 0.114392
528380 0.11412
528390 0.113074
528400 0.111002
528410 0.108087
528420 0.10489
528430 0.102301
528440 0.10089
528450 0.100474
528460 0.100603
528470 0.101032
528480 0.101682
528490 0.102539
528500 0.103776
528510 0.105625
528520 0.10781
528530 0.10989
528540 0.111663
528550 0.113104
528560 0.114284
528570 0.115055
528580 0.114971
528590 0.113787
528600 0.111815
528610 0.109644
528620 0.107827
528630 0.106751
528640 0.106307
528650 0.106006
528660 0.105709
528670 0.105992
528680 0.107493
528690 0.110216
528700 0.113708
528710 0.11718
528720 0.119652
528730 0.120586
528740 0.12011
528750 0.118611
528760 0.116516
528770 0.114403
528780 0.11257
528790 0.110991
528800 0.109758
528810 0.109084
528820 0.109002
528830 0.109203
528840 0.109345
528850 0.109385
528860 0.109574
528870 0.109971
528880 0.110253
528890 0.110256
528900 0.110105
528910 0.109992
528920 0.110238
528930 0.111109
528940 0.112383
528950 0.113311
528960 0.113215
528970 0.111798
528980 0.109264
528990 0.106566
529000 0.104696
529010 0.104127
529020 0.104883
529030 0.106583
529040 0.108737
529050 0.111075
529060 0.113233
529070 0.114667
529080 0.114985
529090 0.11399
529100 0.111846
529110 0.109404
529120 0.107487
529130 0.106097
529140 0.104991
529150 0.104362
529160 0.104322
529170 0.104476
529180 0.104566
529190 0.104495
529200 0.103763
529210 0.10195
529220 0.0992799
529230 0.0963426
529240 0.0937423
529250 0.0918554
529260 0.0908698
529270 0.0909108
529280 0.0919249
529290 0.0935134
529300 0.0950828
529310 0.0963302
529320 0.0974996
529330 0.0987263
529340 0.0996891
529350 0.0999343
529360 0.0994417
529370 0.0988742
529380 0.098724
529390 0.0986129
529400 0.0981113
529410 0.0975258
529420 0.097447
529430 0.0980759
529440 0.0991059
529450 0.100006
529460 0.100681
529470 0.10166
529480 0.1034
529490 0.105629
529500 0.107689
529510 0.109284
529520 0.110294
529530 0.110654
529540 0.110361
529550 0.109302
529560 0.107584
529570 0.105841
529580 0.104781
529590 0.104637
529600 0.10511
529610 0.105822
529620 0.10666
529630 0.107408
529640 0.107413
529650 0.106167
529660 0.104237
529670 0.102798
529680 0.102422
529690 0.102917
529700 0.103977
529710 0.105453
529720 0.10697
529730 0.107845
529740 0.10772
529750 0.106927
529760 0.105885
529770 0.104596
529780 0.103151
529790 0.102188
529800 0.102082
529810 0.102388
529820 0.102469
529830 0.101949
529840 0.100669
529850 0.0988037
529860 0.0970418
529870 0.0960693
529880 0.0959055
529890 0.0961259
529900 0.0964144
529910 0.0968077
529920 0.0978326
529930 0.100068
529940 0.103303
529950 0.106333
529960 0.107945
529970 0.108044
529980 0.107496
529990 0.107076
530000 0.106792
530010 0.106299
530020 0.105575
530030 0.104736
530040 0.103614
530050 0.101973
530060 0.100091
530070 0.0985621
530080 0.0976945
530090 0.0975464
530100 0.0981609
530110 0.0995455
530120 0.10155
530130 0.10351
530140 0.104335
530150 0.103253
530160 0.100387
530170 0.0967298
530180 0.0936455
530190 0.0921081
530200 0.0920716
530210 0.0928186
530220 0.0937124
530230 0.0946349
530240 0.0959287
530250 0.0977517
530260 0.0998371
530270 0.101884
530280 0.103534
530290 0.104306
530300 0.104038
530310 0.10318
530320 0.10242
530330 0.101963
530340 0.101528
530350 0.101002
530360 0.100629
530370 0.100669
530380 0.100831
530390 0.100547
530400 0.0997968
530410 0.0989534
530420 0.0981476
530430 0.0971533
530440 0.0958551
530450 0.0946383
530460 0.093956
530470 0.0940236
530480 0.0949101
530490 0.0961224
530500 0.0969629
530510 0.0974482
530520 0.0978926
530530 0.0981074
530540 0.0978066
530550 0.0970089
530560 0.0960253
530570 0.0954818
530580 0.0957368
530590 0.0964201
530600 0.0969158
530610 0.0972283
530620 0.0978379
530630 0.0987419
530640 0.0994922
530650 0.0996023
530660 0.0988391
530670 0.0976996
530680 0.0968524
530690 0.0962597
530700 0.0953589
530710 0.0940796
530720 0.0929704
530730 0.0924609
530740 0.0925415
530750 0.0928482
530760 0.0929938
530770 0.0929916
530780 0.0933562
530790 0.0945331
530800 0.0965509
530810 0.0992967
530820 0.102354
530830 0.105035
530840 0.106941
530850 0.108155
530860 0.108803
530870 0.108657
530880 0.107646
530890 0.106387
530900 0.105529
530910 0.105052
530920 0.104937
530930 0.105496
530940 0.106602
530950 0.107514
530960 0.107525
530970 0.106577
530980 0.10512
530990 0.103588
531000 0.102416
531010 0.102029
531020 0.102379
531030 0.10302
531040 0.103636
531050 0.104051
531060 0.103959
531070 0.103246
531080 0.102374
531090 0.101786
531100 0.10145
531110 0.101313
531120 0.101411
531130 0.101842
531140 0.102778
531150 0.104356
531160 0.106479
531170 0.108425
531180 0.10913
531190 0.108191
531200 0.106265
531210 0.104377
531220 0.102923
531230 0.101964
531240 0.101943
531250 0.102981
531260 0.104561
531270 0.106279
531280 0.108102
531290 0.109866
531300 0.111011
531310 0.111182
531320 0.110819
531330 0.110653
531340 0.110885
531350 0.111199
531360 0.111442
531370 0.111725
531380 0.11195
531390 0.111739
531400 0.110875
531410 0.109635
531420 0.108631
531430 0.108296
531440 0.10854
531450 0.108741
531460 0.10813
531470 0.10661
531480 0.105071
531490 0.104438
531500 0.104529
531510 0.10411
531520 0.102612
531530 0.100864
531540 0.0999124
531550 0.100071
531560 0.100851
531570 0.101406
531580 0.101069
531590 0.0998007
531600 0.098312
531610 0.0975597
531620 0.09806
531630 0.0995083
531640 0.101031
531650 0.101993
531660 0.102665
531670 0.10389
531680 0.105867
531690 0.107848
531700 0.109148
531710 0.109797
531720 0.110019
531730 0.109563
531740 0.108052
531750 0.105786
531760 0.103878
531770 0.103352
531780 0.104238
531790 0.1058
531800 0.107437
531810 0.108912
531820 0.109881
531830 0.10988
531840 0.10885
531850 0.107282
531860 0.105655
531870 0.1043
531880 0.103527
531890 0.103213
531900 0.102654
531910 0.101263
531920 0.0991096
531930 0.0967934
531940 0.0949156
531950 0.0937474
531960 0.0933903
531970 0.0938996
531980 0.0950637
531990 0.096128
532000 0.0963312
532010 0.0958855
532020 0.0958608
532030 0.096964
532040 0.0990003
532050 0.101447
532060 0.103883
532070 0.10609
532080 0.108116
532090 0.109795
532100 0.110544
532110 0.110206
532120 0.109415
532130 0.108982
532140 0.109147
532150 0.109561
532160 0.10985
532170 0.109924
532180 0.10983
532190 0.109484
532200 0.108809
532210 0.107938
532220 0.106903
532230 0.10579
532240 0.105186
532250 0.105659
532260 0.107157
532270 0.10912
532280 0.111071
532290 0.112849
532300 0.114102
532310 0.114159
532320 0.112823
532330 0.110666
532340 0.108455
532350 0.106668
532360 0.105496
532370 0.105131
532380 0.105628
532390 0.106411
532400 0.10664
532410 0.10613
532420 0.105489
532430 0.105355
532440 0.1058
532450 0.106293
532460 0.106156
532470 0.105198
532480 0.103711
532490 0.101989
532500 0.100201
532510 0.0984663
532520 0.0970666
532530 0.0962241
532540 0.0955698
532550 0.0945261
532560 0.0933222
532570 0.0929363
532580 0.0938522
532590 0.0955006
532600 0.0973303
532610 0.0995401
532620 0.102272
532630 0.104893
532640 0.106655
532650 0.107556
532660 0.108054
532670 0.108409
532680 0.108619
532690 0.108435
532700 0.10763
532710 0.106528
532720 0.105787
532730 0.10558
532740 0.105521
532750 0.105312
532760 0.105011
532770 0.104665
532780 0.103926
532790 0.102459
532800 0.10065
532810 0.0993786
532820 0.0990344
532830 0.0991873
532840 0.0992827
532850 0.099368
532860 0.0997052
532870 0.100165
532880 0.100624
532890 0.101542
532900 0.103285
532910 0.105354
532920 0.106836
532930 0.107161
532940 0.106221
532950 0.104196
532960 0.101756
532970 0.0999667
532980 0.0996008
532990 0.100429
533000 0.101707
533010 0.103129
533020 0.104564
533030 0.105827
533040 0.106751
533050 0.107402
533060 0.108053
533070 0.108778
533080 0.109371
533090 0.109454
533100 0.108683
533110 0.107032
533120 0.104819
533130 0.102491
533140 0.100816
533150 0.100595
533160 0.101902
533170 0.10405
533180 0.106265
533190 0.1083
533200 0.110311
533210 0.112507
533220 0.114929
533230 0.117226
533240 0.118708
533250 0.118883
533260 0.117951
533270 0.116624
533280 0.115671
533290 0.11537
533300 0.115347
533310 0.114937
533320 0.113809
533330 0.112387
533340 0.111272
533350 0.110699
533360 0.110715
533370 0.111244
533380 0.111909
533390 0.112302
533400 0.112509
533410 0.113117
533420 0.114469
533430 0.116185
533440 0.117625
533450 0.118438
533460 0.118649
533470 0.118455
533480 0.117912
533490 0.116929
533500 0.115501
533510 0.114024
533520 0.11319
533530 0.113373
533540 0.114234
533550 0.115351
533560 0.116768
533570 0.118556
533580 0.120515
533590 0.122514
533600 0.124751
533610 0.127094
533620 0.128714
533630 0.129044
533640 0.128143
533650 0.126402
533660 0.124599
533670 0.123364
533680 0.122656
533690 0.122098
533700 0.121665
533710 0.12184
533720 0.123121
533730 0.125451
533740 0.12784
533750 0.128665
533760 0.12683
533770 0.122721
533780 0.117911
533790 0.11392
533800 0.111296
533810 0.109535
533820 0.108016
533830 0.10691
533840 0.106724
533850 0.107604
533860 0.10923
533870 0.110915
533880 0.112075
533890 0.112654
533900 0.112767
533910 0.112549
533920 0.112493
533930 0.113015
533940 0.114093
533950 0.115837
533960 0.118248
533970 0.12063
533980 0.122139
533990 0.12279
534000 0.123207
534010 0.123608
534020 0.123601
534030 0.122724
534040 0.121161
534050 0.119611
534060 0.118479
534070 0.117632
534080 0.116882
534090 0.116148
534100 0.115188
534110 0.113892
534120 0.112475
534130 0.111165
534140 0.110215
534150 0.109876
534160 0.110206
534170 0.111005
534180 0.11183
534190 0.112472
534200 0.113393
534210 0.115077
534220 0.11718
534230 0.118749
534240 0.119071
534250 0.118151
534260 0.116465
534270 0.114293
534280 0.1115
534290 0.108152
534300 0.104907
534310 0.102496
534320 0.101336
534330 0.101667
534340 0.103618
534350 0.106856
534360 0.110328
534370 0.11289
534380 0.114304
534390 0.115269
534400 0.116509
534410 0.118033
534420 0.119522
534430 0.120853
534440 0.121933
534450 0.122627
534460 0.122754
534470 0.122285
534480 0.121589
534490 0.121098
534500 0.121002
534510 0.121018
534520 0.120467
534530 0.118797
534540 0.116085
534550 0.113046
534560 0.110499
534570 0.108696
534580 0.107209
534590 0.105665
534600 0.104234
534610 0.103212
534620 0.1027
534630 0.102605
534640 0.102869
534650 0.103758
534660 0.105124
534670 0.106038
534680 0.105939
534690 0.105354
534700 0.105169
534710 0.105667
534720 0.106669
534730 0.108111
534740 0.10996
534750 0.111999
534760 0.113739
534770 0.11473
534780 0.115041
534790 0.115047
534800 0.114811
534810 0.11426
534820 0.113659
534830 0.11336
534840 0.113361
534850 0.113448
534860 0.113453
534870 0.113559
534880 0.114178
534890 0.115406
534900 0.116918
534910 0.118191
534920 0.118837
534930 0.118918
534940 0.118482
534950 0.117233
534960 0.115236
534970 0.113254
534980 0.111929
534990 0.111105
535000 0.110288
535010 0.109414
535020 0.108724
535030 0.108308
535040 0.108155
535050 0.108087
535060 0.10776
535070 0.107037
535080 0.106213
535090 0.105614
535100 0.105134
535110 0.104614
535120 0.104424
535130 0.105034
535140 0.106307
535150 0.107772
535160 0.108937
535170 0.109442
535180 0.109463
535190 0.109636
535200 0.11043
535210 0.111543
535220 0.112305
535230 0.112684
535240 0.113303
535250 0.11442
535260 0.115521
535270 0.11611
535280 0.11646
535290 0.117379
535300 0.119417
535310 0.121877
535320 0.122958
535330 0.121538
535340 0.118383
535350 0.115268
535360 0.113314
535370 0.112218
535380 0.11085
535390 0.108628
535400 0.106158
535410 0.104336
535420 0.103503
535430 0.103517
535440 0.104106
535450 0.105099
535460 0.106456
535470 0.108038
535480 0.109411
535490 0.110193
535500 0.110285
535510 0.109634
535520 0.108235
535530 0.106431
535540 0.104716
535550 0.103367
535560 0.102544
535570 0.102281
535580 0.102541
535590 0.103371
535600 0.10466
535610 0.105962
535620 0.106929
535630 0.107919
535640 0.109725
535650 0.112576
535660 0.11578
535670 0.118413
535680 0.120201
535690 0.12147
535700 0.122615
535710 0.123771
535720 0.124689
535730 0.124754
535740 0.123361
535750 0.120616
535760 0.11747
535770 0.114988
535780 0.113528
535790 0.112989
535800 0.113237
535810 0.113988
535820 0.115013
535830 0.116176
535840 0.117202
535850 0.117715
535860 0.117598
535870 0.117197
535880 0.117029
535890 0.117336
535900 0.117862
535910 0.118018
535920 0.117378
535930 0.116124
535940 0.114847
535950 0.113982
535960 0.113869
535970 0.11474
535980 0.116445
535990 0.118355
536000 0.119686
536010 0.120153
536020 0.119915
536030 0.119139
536040 0.117959
536050 0.116671
536060 0.115707
536070 0.115171
536080 0.1148
536090 0.114415
536100 0.114056
536110 0.113679
536120 0.113134
536130 0.112365
536140 0.111476
536150 0.110885
536160 0.111164
536170 0.11253
536180 0.114861
536190 0.11756
536200 0.119498
536210 0.120077
536220 0.120022
536230 0.120209
536240 0.120425
536250 0.120107
536260 0.119149
536270 0.117587
536280 0.115422
536290 0.113113
536300 0.111489
536310 0.110748
536320 0.109877
536330 0.108072
536340 0.106289
536350 0.106078
536360 0.107522
536370 0.109239
536380 0.110069
536390 0.110038
536400 0.109748
536410 0.109542
536420 0.109705
536430 0.110465
536440 0.111299
536450 0.11141
536460 0.110681
536470 0.10938
536480 0.10773
536490 0.106084
536500 0.10491
536510 0.104347
536520 0.104262
536530 0.104666
536540 0.105682
536550 0.107176
536560 0.108743
536570 0.109925
536580 0.110374
536590 0.110027
536600 0.109248
536610 0.108652
536620 0.108787
536630 0.109671
536640 0.110655
536650 0.110999
536660 0.110283
536670 0.10857
536680 0.106624
536690 0.105639
536700 0.106126
536710 0.107435
536720 0.108638
536730 0.109494
536740 0.110441
536750 0.112005
536760 0.114154
536770 0.11614
536780 0.117079
536790 0.116752
536800 0.115872
536810 0.115258
536820 0.115137
536830 0.1153
536840 0.115278
536850 0.114564
536860 0.113363
536870 0.112545
536880 0.112502
536890 0.112766
536900 0.112612
536910 0.111736
536920 0.110616
536930 0.110024
536940 0.110038
536950 0.109982
536960 0.109367
536970 0.108435
536980 0.107831
536990 0.107873
537000 0.108298
537010 0.108348
537020 0.107336
537030 0.105185
537040 0.102705
537050 0.101191
537060 0.101256
537070 0.102398
537080 0.10364
537090 0.104211
537100 0.103867
537110 0.102707
537120 0.101014
537130 0.0993349
537140 0.0982273
537150 0.0978091
537160 0.0979475
537170 0.0985945
537180 0.0997151
537190 0.101281
537200 0.103308
537210 0.10565
537220 0.107787
537230 0.109229
537240 0.110254
537250 0.111555
537260 0.113383
537270 0.115452
537280 0.117456
537290 0.119268
537300 0.120746
537310 0.121837
537320 0.12261
537330 0.122867
537340 0.122474
537350 0.121621
537360 0.120421
537370 0.118716
537380 0.116355
537390 0.113654
537400 0.111108
537410 0.109017
537420 0.10756
537430 0.10669
537440 0.105986
537450 0.105062
537460 0.10397
537470 0.102933
537480 0.102136
537490 0.10178
537500 0.101974
537510 0.102466
537520 0.102728
537530 0.10259
537540 0.102596
537550 0.103527
537560 0.105547
537570 0.108032
537580 0.110226
537590 0.111769
537600 0.112848
537610 0.113769
537620 0.114658
537630 0.115629
537640 0.116673
537650 0.117434
537660 0.117509
537670 0.116925
537680 0.116078
537690 0.11546
537700 0.115456
537710 0.115826
537720 0.115751
537730 0.114608
537740 0.112556
537750 0.110334
537760 0.108716
537770 0.107953
537780 0.107584
537790 0.107153
537800 0.106904
537810 0.107341
537820 0.108449
537830 0.1098
537840 0.111009
537850 0.111856
537860 0.112416
537870 0.112894
537880 0.113093
537890 0.112394
537900 0.110591
537910 0.108248
537920 0.106278
537930 0.105361
537940 0.105379
537950 0.105395
537960 0.104523
537970 0.102798
537980 0.101106
537990 0.100364
538000 0.100711
538010 0.101476
538020 0.102045
538030 0.102813
538040 0.104787
538050 0.108272
538060 0.112647
538070 0.117163
538080 0.121319
538090 0.124938
538100 0.128102
538110 0.130906
538120 0.133256
538130 0.134573
538140 0.134142
538150 0.132035
538160 0.128899
538170 0.125509
538180 0.122457
538190 0.119695
538200 0.116787
538210 0.113732
538220 0.111396
538230 0.110855
538240 0.112222
538250 0.114327
538260 0.115694
538270 0.115818
538280 0.115204
538290 0.114277
538300 0.11296
538310 0.111149
538320 0.108873
538330 0.106346
538340 0.104027
538350 0.102228
